RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
41859,286::55,286::47,1
41860,286::55,286::70,1
41861,286::104,286::110,0
41862,286::123,286::150,1
41863,286::183,286::158,0
41864,286::159,286::165,0
41865,286::170,286::185,1
41866,286::193,286::296,1
41867,286::307,286::337,0
41868,286::349,286::356,1
41869,286::373,286::364,1
41870,286::384,286::368,0
41871,286::378,286::377,0
41872,286::406,286::454,1
41873,286::469,286::455,1
41874,286::456,286::500,1
41875,286::509,286::508,0
41876,286::525,286::509,1
41877,286::523,286::527,0
41878,286::545,286::539,1
41879,286::547,286::593,1
41880,286::599,286::597,0
41881,286::607,286::653,1
41882,286::659,286::778,1
41883,286::789,286::1036,1
41884,286::1061,286::1061,0
41885,286::1068,286::1080,0
41886,286::1131,286::1088,1
41887,286::1096,286::1097,0
41888,286::1104,286::1183,1
41889,286::1188,286::1193,1
41890,286::1202,286::1258,1
41891,286::1276,286::1333,1
41892,286::1400,286::1370,1
41893,286::1420,286::1396,1
41894,286::1451,286::1407,1
41895,286::1468,286::1527,1
41896,286::1576,286::1573,0
41897,286::1599,286::1580,1
41898,286::1588,286::1625,1
41899,286::1646,286::1682,1
41900,Unknown,286::1721,1
41901,Unknown,286::1732,1
41902,286::1748,286::1912,1
41903,286::1948,286::1917,1
41904,286::1919,286::1923,1
41905,286::1928,286::1961,1
41906,286::1968,286::2000,1
41907,286::2005,286::2001,0
41908,286::2002,286::2028,0
41909,Unknown,286::2294,1
41910,286::2331,286::2329,1
41911,286::2346,286::2490,1
41912,286::2511,286::2571,0
41913,286::2628,286::2572,1
41914,286::2573,286::2692,1
41915,286::2723,286::2706,1
41916,286::2717,286::2710,0
41917,286::2711,286::2712,0
41918,286::2713,286::2762,1
41919,286::2783,286::2959,1
41920,286::3011,286::2995,1
41921,286::3011,286::2997,1
41922,286::2998,286::3147,1
41923,286::3201,286::3408,1
41924,286::3461,286::3481,0
41925,286::3584,286::3499,1
41926,286::3551,286::3578,1
41927,286::3631,286::3897,1
41928,286::4011,286::3994,1
41929,286::4011,286::4011,0
41930,286::4012,286::4022,0
41931,286::4043,286::4034,0
41932,286::4046,286::4069,0
41933,286::4097,286::4148,1
41934,286::4220,286::4226,0
41935,286::4318,286::4306,1
41936,286::4398,286::4571,1
41937,286::4698,286::4718,1
41938,286::4796,286::4848,1
41939,286::5039,286::4901,1
41940,286::5002,286::4963,1
41941,286::5019,286::4973,1
41942,286::4995,286::4980,1
41943,286::4998,286::4993,0
41944,286::5006,286::4995,1
41945,286::4997,286::5218,1
41946,286::5330,286::5349,1
41947,286::5471,286::5445,1
41948,286::5551,286::5952,1
41949,286::6000,286::5989,1
41950,Unknown,286::6086,1
41951,Unknown,286::6218,1
41952,286::6881,286::6365,1
41953,286::6522,286::6373,1
41954,286::6381,286::6377,1
41955,286::6385,286::6539,1
41956,286::6583,286::6863,0
41957,286::7000,286::6874,1
41958,286::6888,286::7153,1
41959,286::7189,286::7361,1
41960,286::7465,286::7438,1
41961,286::7585,286::8961,1
41962,Unknown,287::16,1
41963,287::23,287::29,0
41964,287::41,287::48,0
41965,287::59,287::50,0
41966,287::53,287::62,1
41967,287::74,287::101,1
41968,287::113,287::110,0
41969,287::120,287::168,1
41970,287::176,287::187,0
41971,287::206,287::223,1
41972,287::242,287::247,0
41973,287::258,287::337,1
41974,287::406,287::355,1
41975,287::373,287::370,0
41976,287::384,287::432,1
41977,287::446,287::441,0
41978,287::456,287::471,1
41979,287::503,287::527,1
41980,287::547,287::532,1
41981,287::547,287::551,1
41982,287::568,287::586,0
41983,287::601,287::608,0
41984,287::619,287::648,1
41985,287::656,287::671,1
41986,287::695,287::786,1
41987,287::800,287::799,1
41988,287::814,287::832,1
41989,287::855,287::1059,1
41990,287::1108,287::1090,1
41991,287::1131,287::1101,0
41992,287::1102,287::1136,1
41993,287::1169,287::1193,0
41994,287::1230,287::1197,1
41995,287::1218,287::1206,1
41996,287::1207,287::1208,0
41997,287::1218,287::1270,1
41998,287::1276,287::1359,1
41999,287::1370,287::1372,0
42000,Unknown,287::1373,1
42001,287::1374,287::1380,1
42002,287::1381,287::1405,1
42003,287::1411,287::1407,1
42004,287::1408,287::1411,1
42005,287::1412,287::1485,1
42006,287::1486,287::1500,1
42007,287::1501,287::1517,0
42008,287::1528,287::1527,0
42009,287::1534,287::1639,1
42010,287::1650,287::1644,1
42011,287::1646,287::1682,1
42012,287::1699,287::1732,1
42013,287::1738,287::1753,0
42014,287::1768,287::1777,1
42015,287::1788,287::1784,0
42016,287::1791,287::1917,0
42017,287::1944,287::1921,1
42018,287::1933,287::1968,1
42019,287::1977,287::1972,0
42020,287::1980,287::2012,1
42021,287::2015,287::2028,1
42022,287::Unknown,287::2081,1
42023,287::2088,287::2115,1
42024,287::2158,287::2174,1
42025,287::2209,287::2193,1
42026,287::2218,287::2195,1
42027,287::2201,287::2291,0
42028,287::2295,287::2346,1
42029,287::2378,287::2392,1
42030,287::2429,287::2395,1
42031,287::2421,287::2422,0
42032,287::2428,287::2471,1
42033,287::2518,287::2505,1
42034,287::2551,287::2599,1
42035,287::2626,287::2633,1
42036,287::2659,287::2692,0
42037,287::2728,287::2710,1
42038,287::2728,287::2747,1
42039,287::2784,287::2762,1
42040,287::2788,287::2791,1
42041,287::2838,287::2797,1
42042,287::2834,287::2804,0
42043,287::2831,287::2908,1
42044,287::2935,287::2918,1
42045,287::2935,287::2959,0
42046,287::2996,287::2966,0
42047,287::2993,287::2997,0
42048,287::3018,287::3005,1
42049,287::3017,287::3033,1
42050,Unknown,287::3034,1
42051,Unknown,287::3160,1
42052,287::3196,287::3358,1
42053,287::3493,287::3398,1
42054,287::3496,287::3556,1
42055,287::3714,287::3578,1
42056,287::3706,287::3793,1
42057,287::3829,287::3826,0
42058,287::3870,287::3911,1
42059,287::4040,287::3916,1
42060,287::3951,287::3948,1
42061,287::3972,287::3949,1
42062,287::3956,287::4027,1
42063,287::4028,287::4034,1
42064,287::4041,287::4158,1
42065,287::4178,287::4259,1
42066,287::4376,287::4299,1
42067,287::4333,287::4306,1
42068,287::4311,287::4642,1
42069,287::4643,287::4848,1
42070,287::4876,287::4878,0
42071,287::4886,287::4903,1
42072,287::4906,287::4954,1
42073,287::4956,287::4963,0
42074,287::4978,287::4973,0
42075,287::4978,287::4979,0
42076,287::4996,287::4993,0
42077,287::4998,287::5066,1
42078,287::5080,287::5266,1
42079,287::5358,287::5378,0
42080,287::5426,287::5505,1
42081,287::5621,287::5527,1
42082,287::5548,287::5540,0
42083,287::5558,287::5618,1
42084,287::5668,287::5630,1
42085,287::5653,287::5673,0
42086,287::5718,287::5791,0
42087,287::5798,287::5804,1
42088,287::5816,287::5816,0
42089,287::5838,287::5876,1
42090,287::5898,287::5902,1
42091,287::5924,287::5952,0
42092,287::5994,287::5989,0
42093,287::6011,287::5992,1
42094,287::6014,287::6188,1
42095,287::6218,287::6296,1
42096,287::6378,287::6331,1
42097,287::6338,287::6552,1
42098,287::6591,287::6565,1
42099,287::6601,287::6620,0
42100,Unknown,287::6711,1
42101,Unknown,287::6873,1
42102,287::7024,287::6936,1
42103,287::6989,287::6944,1
42104,287::6951,287::6951,0
42105,287::6958,287::7117,1
42106,287::7183,287::7649,1
42107,287::7676,287::8368,1
42108,287::8761,287::8373,1
42109,287::8388,287::8622,1
42110,287::8629,287::8937,1
42111,287::8984,287::8949,0
42112,287::8961,287::8958,1
42113,287::8966,287::27822,1
42114,Unknown,288::1,1
42115,288::2,288::2,0
42116,288::3,288::3,0
42117,288::4,288::5,0
42118,288::6,288::10,1
42119,288::11,288::12,0
42120,288::13,288::13,0
42121,288::14,288::17,0
42122,288::19,288::21,0
42123,288::23,288::32,0
42124,288::35,288::34,0
42125,288::35,288::43,0
42126,288::46,288::47,0
42127,288::49,288::48,0
42128,288::49,288::73,1
42129,288::76,288::87,0
42130,288::91,288::95,0
42131,288::98,288::110,1
42132,288::113,288::111,0
42133,288::114,288::125,1
42134,288::128,288::141,1
42135,288::146,288::150,1
42136,288::151,288::151,0
42137,288::152,288::153,0
42138,288::155,288::158,0
42139,288::159,288::161,1
42140,288::162,288::205,1
42141,288::206,288::231,1
42142,288::233,288::235,0
42143,288::238,288::239,0
42144,288::242,288::249,0
42145,288::251,288::253,0
42146,288::255,288::256,0
42147,288::257,288::260,1
42148,288::273,288::266,1
42149,288::269,288::273,1
42150,Unknown,288::296,1
42151,Unknown,288::317,1
42152,Unknown,288::318,1
42153,288::319,288::329,0
42154,288::330,288::337,0
42155,288::349,288::339,0
42156,288::349,288::344,0
42157,288::347,288::349,0
42158,288::352,288::354,0
42159,288::358,288::355,0
42160,288::358,288::356,0
42161,288::358,288::362,1
42162,288::365,288::364,0
42163,288::366,288::367,0
42164,288::373,288::370,0
42165,288::373,288::377,0
42166,288::382,288::380,0
42167,288::382,288::383,0
42168,288::386,288::410,1
42169,288::412,288::412,0
42170,288::415,288::420,1
42171,288::422,288::432,0
42172,288::446,288::440,0
42173,288::451,288::457,0
42174,288::460,288::466,0
42175,288::473,288::474,0
42176,288::481,288::480,0
42177,288::490,288::500,1
42178,Unknown,288::520,1
42179,288::540,288::524,0
42180,288::530,288::527,1
42181,288::530,288::534,0
42182,288::540,288::539,1
42183,288::546,288::541,0
42184,288::546,288::551,1
42185,288::562,288::553,1
42186,288::559,288::575,0
42187,288::579,288::585,1
42188,288::595,288::586,1
42189,288::600,288::587,1
42190,288::588,288::588,0
42191,288::589,288::589,0
42192,288::592,288::590,0
42193,288::592,288::592,0
42194,288::595,288::593,0
42195,288::595,288::594,0
42196,288::595,288::595,0
42197,288::596,288::596,0
42198,288::597,288::597,0
42199,288::598,288::608,1
42200,Unknown,288::616,1
42201,Unknown,288::647,1
42202,Unknown,288::648,1
42203,Unknown,288::661,1
42204,288::672,288::688,1
42205,288::700,288::711,1
42206,Unknown,288::733,1
42207,288::756,288::736,0
42208,288::746,288::750,1
42209,288::763,288::765,0
42210,288::778,288::780,0
42211,288::803,288::783,0
42212,288::796,288::784,1
42213,288::787,288::785,0
42214,288::786,288::788,0
42215,288::789,288::802,1
42216,288::803,288::813,0
42217,288::814,288::838,1
42218,288::853,288::879,1
42219,288::882,288::880,0
42220,288::882,288::899,1
42221,Unknown,288::904,1
42222,288::907,288::908,0
42223,288::911,288::912,0
42224,288::916,288::919,0
42225,288::923,288::920,0
42226,288::921,288::923,0
42227,288::926,288::924,0
42228,288::926,288::952,0
42229,288::953,288::953,0
42230,288::955,288::963,1
42231,288::974,288::968,1
42232,288::971,288::969,1
42233,288::970,288::986,1
42234,288::989,288::991,0
42235,288::994,288::1005,1
42236,288::1008,288::1007,0
42237,288::1009,288::1008,0
42238,288::1009,288::1009,0
42239,288::1010,288::1010,0
42240,288::1011,288::1011,0
42241,288::1012,288::1012,0
42242,288::1013,288::1013,0
42243,288::1014,288::1015,0
42244,288::1016,288::1016,0
42245,288::1017,288::1017,0
42246,288::1018,288::1019,0
42247,288::1020,288::1020,0
42248,288::1021,288::1021,0
42249,288::1022,288::1022,0
42250,Unknown,288::1023,1
42251,Unknown,288::1024,1
42252,Unknown,288::1025,1
42253,288::1026,288::1027,0
42254,288::1028,288::1028,0
42255,288::1029,288::1029,0
42256,288::1030,288::1030,0
42257,Unknown,288::1031,1
42258,Unknown,288::1032,1
42259,288::1033,288::1035,0
42260,288::1036,288::1036,0
42261,288::1037,288::1042,1
42262,288::1043,288::1061,1
42263,Unknown,288::1064,1
42264,288::1065,288::1073,1
42265,288::1074,288::1078,0
42266,288::1081,288::1079,1
42267,288::1080,288::1080,0
42268,288::1081,288::1083,0
42269,288::1084,288::1084,0
42270,288::1085,288::1090,1
42271,288::1091,288::1093,0
42272,288::1094,288::1094,0
42273,288::1095,288::1097,0
42274,288::1100,288::1101,0
42275,288::1102,288::1125,0
42276,288::1126,288::1126,0
42277,288::1130,288::1127,1
42278,288::1130,288::1128,1
42279,288::1130,288::1129,1
42280,288::1130,288::1130,0
42281,288::1131,288::1135,0
42282,288::1136,288::1136,0
42283,288::1137,288::1148,1
42284,288::1151,288::1179,1
42285,288::1180,288::1186,0
42286,288::1187,288::1193,1
42287,288::1201,288::1194,1
42288,288::1197,288::1196,0
42289,288::1201,288::1197,1
42290,288::1200,288::1198,1
42291,288::1201,288::1199,1
42292,288::1200,288::1200,0
42293,288::1201,288::1201,0
42294,288::1202,288::1204,0
42295,288::1205,288::1206,0
42296,288::1207,288::1208,0
42297,288::1210,288::1210,0
42298,288::1211,288::1213,0
42299,288::1214,288::1214,0
42300,Unknown,288::1215,1
42301,Unknown,288::1219,1
42302,288::1220,288::1220,0
42303,288::1221,288::1222,0
42304,288::1223,288::1225,0
42305,288::1226,288::1231,1
42306,288::1232,288::1234,0
42307,288::1235,288::1240,1
42308,288::1241,288::1242,0
42309,288::1245,288::1246,0
42310,288::1251,288::1247,1
42311,288::1248,288::1250,1
42312,288::Unknown,288::1252,1
42313,288::Unknown,288::1253,1
42314,288::Unknown,288::1256,1
42315,288::Unknown,288::1257,1
42316,288::Unknown,288::1258,1
42317,288::Unknown,288::1259,1
42318,288::1260,288::1261,0
42319,288::1262,288::1262,0
42320,288::1263,288::1263,0
42321,288::1264,288::1265,0
42322,288::1266,288::1266,0
42323,288::Unknown,288::1269,1
42324,288::1270,288::1270,0
42325,288::1271,288::1272,0
42326,288::1273,288::1275,0
42327,288::1276,288::1276,0
42328,288::1277,288::1278,0
42329,288::1279,288::1282,1
42330,288::1283,288::1283,0
42331,288::1285,288::1286,0
42332,288::1287,288::1287,0
42333,288::1289,288::1288,0
42334,288::1289,288::1290,0
42335,288::1291,288::1291,0
42336,288::1292,288::1292,0
42337,288::1293,288::1297,0
42338,288::1298,288::1298,0
42339,288::1300,288::1299,1
42340,288::1300,288::1302,0
42341,288::1303,288::1304,0
42342,288::1305,288::1307,0
42343,288::1308,288::1320,0
42344,288::1321,288::1321,0
42345,288::1326,288::1327,0
42346,288::1330,288::1339,0
42347,288::1340,288::1343,0
42348,288::1344,288::1345,0
42349,288::1346,288::1347,0
42350,Unknown,288::1350,1
42351,Unknown,288::1356,1
42352,Unknown,288::1357,1
42353,Unknown,288::1367,1
42354,Unknown,288::1371,1
42355,Unknown,288::1372,1
42356,288::1373,288::1373,0
42357,288::1374,288::1374,0
42358,288::1375,288::1375,0
42359,288::1376,288::1376,0
42360,288::1377,288::1377,0
42361,288::1378,288::1380,0
42362,288::1381,288::1387,0
42363,288::1388,288::1388,0
42364,288::1389,288::1389,0
42365,288::1390,288::1391,0
42366,288::1392,288::1393,0
42367,288::1394,288::1394,0
42368,288::1395,288::1396,0
42369,288::1397,288::1408,1
42370,288::1410,288::1409,0
42371,288::1411,288::1425,1
42372,288::1426,288::1485,1
42373,288::1486,288::1499,1
42374,288::1501,288::1500,0
42375,288::1501,288::1513,0
42376,288::1514,288::1515,0
42377,288::1516,288::1527,1
42378,288::1531,288::1544,1
42379,288::1550,288::1547,1
42380,288::1550,288::1550,0
42381,288::1551,288::1552,0
42382,288::1553,288::1562,1
42383,288::1563,288::1566,0
42384,288::1570,288::1573,0
42385,288::1575,288::1580,1
42386,288::1587,288::1584,0
42387,288::1588,288::1587,0
42388,288::1590,288::1588,1
42389,288::1590,288::1591,0
42390,288::1593,288::1592,0
42391,288::1593,288::1603,1
42392,288::1606,288::1610,0
42393,288::1611,288::1614,0
42394,288::1620,288::1616,1
42395,288::1620,288::1617,1
42396,288::1620,288::1620,0
42397,288::1621,288::1641,0
42398,288::1646,288::1646,0
42399,288::1650,288::1653,0
42400,Unknown,288::1660,1
42401,Unknown,288::1663,1
42402,Unknown,288::1665,1
42403,Unknown,288::1673,1
42404,288::1678,288::1674,0
42405,288::1675,288::1682,1
42406,288::1683,288::1693,0
42407,288::1695,288::1704,1
42408,288::Unknown,288::1711,1
42409,288::1715,288::1713,0
42410,288::1715,288::1721,0
42411,288::1730,288::1722,1
42412,288::1723,288::1732,0
42413,288::1733,288::1747,1
42414,288::1750,288::1748,1
42415,288::1750,288::1754,0
42416,288::1761,288::1784,1
42417,288::1785,288::1806,1
42418,288::1818,288::1821,0
42419,288::1833,288::1848,1
42420,288::1868,288::1873,1
42421,288::1874,288::1883,1
42422,288::1895,288::1909,1
42423,288::1919,288::1919,0
42424,288::1931,288::1920,1
42425,288::Unknown,288::1923,1
42426,288::1924,288::1924,0
42427,288::1925,288::1947,1
42428,288::1951,288::1952,0
42429,288::1953,288::1953,0
42430,288::1954,288::1954,0
42431,288::1955,288::1956,0
42432,288::1957,288::1957,0
42433,288::1958,288::1958,0
42434,288::1960,288::1960,0
42435,288::1961,288::1961,0
42436,288::1962,288::1962,0
42437,288::1963,288::1965,0
42438,288::1966,288::1968,0
42439,288::1970,288::1969,1
42440,288::1970,288::1974,0
42441,288::1975,288::1982,1
42442,288::1983,288::1983,0
42443,288::1984,288::1984,0
42444,288::1985,288::1994,1
42445,288::1995,288::1995,0
42446,288::1996,288::2000,1
42447,288::2001,288::2001,0
42448,288::2002,288::2002,0
42449,288::2003,288::2003,0
42450,Unknown,288::2004,1
42451,Unknown,288::2005,1
42452,Unknown,288::2009,1
42453,288::2010,288::2011,0
42454,Unknown,288::2012,1
42455,288::2013,288::2013,0
42456,288::2014,288::2014,0
42457,288::2015,288::2015,0
42458,288::2016,288::2016,0
42459,288::2017,288::2018,0
42460,288::2019,288::2020,1
42461,Unknown,288::2021,1
42462,288::2022,288::2028,0
42463,Unknown,288::2033,1
42464,Unknown,288::2034,1
42465,288::2035,288::2035,0
42466,288::2036,288::2040,1
42467,288::2041,288::2043,0
42468,288::2044,288::2046,0
42469,288::2047,288::2050,1
42470,288::2051,288::2051,0
42471,288::2052,288::2052,0
42472,288::2053,288::2053,0
42473,288::2054,288::2054,0
42474,288::2055,288::2055,0
42475,288::Unknown,288::2057,1
42476,288::2058,288::2064,1
42477,288::2065,288::2065,0
42478,288::2066,288::2072,1
42479,288::2073,288::2077,0
42480,288::2080,288::2078,0
42481,288::2081,288::2080,0
42482,288::2081,288::2081,0
42483,288::2082,288::2083,0
42484,288::2084,288::2085,0
42485,288::2086,288::2087,0
42486,288::2089,288::2089,0
42487,288::2091,288::2090,0
42488,288::2091,288::2091,0
42489,288::2092,288::2094,0
42490,288::2096,288::2095,0
42491,288::2097,288::2096,0
42492,288::2097,288::2097,0
42493,288::2098,288::2098,0
42494,288::2100,288::2099,1
42495,Unknown,288::2100,1
42496,Unknown,288::2105,1
42497,288::2106,288::2108,0
42498,288::2110,288::2109,0
42499,288::2110,288::2110,0
42500,Unknown,288::2111,1
42501,Unknown,288::2112,1
42502,Unknown,288::2114,1
42503,Unknown,288::2115,1
42504,Unknown,288::2116,1
42505,288::2117,288::2117,0
42506,288::2118,288::2118,0
42507,288::2119,288::2120,1
42508,Unknown,288::2121,1
42509,288::2122,288::2122,0
42510,288::2123,288::2123,0
42511,288::2124,288::2124,0
42512,288::2125,288::2133,1
42513,Unknown,288::2134,1
42514,288::2135,288::2135,0
42515,288::2136,288::2136,0
42516,288::2137,288::2137,0
42517,288::2138,288::2139,0
42518,288::2140,288::2141,0
42519,288::2142,288::2142,0
42520,288::2143,288::2144,0
42521,288::2145,288::2146,0
42522,288::2147,288::2147,0
42523,288::2148,288::2150,1
42524,288::2151,288::2152,0
42525,288::2153,288::2163,0
42526,288::2164,288::2174,0
42527,288::2176,288::2176,0
42528,288::2178,288::2194,1
42529,288::2196,288::2236,1
42530,288::2238,288::2241,1
42531,288::2243,288::2243,0
42532,288::2245,288::2245,0
42533,288::2250,288::2248,1
42534,288::2250,288::2259,0
42535,Unknown,288::2286,1
42536,288::2288,288::2289,0
42537,288::2291,288::2291,0
42538,288::2293,288::2294,0
42539,288::2296,288::2300,1
42540,288::2301,288::2301,0
42541,288::2303,288::2311,1
42542,288::2313,288::2312,0
42543,288::2314,288::2313,0
42544,288::2314,288::2316,0
42545,288::2318,288::2321,0
42546,288::2322,288::2324,0
42547,288::2326,288::2329,0
42548,288::2331,288::2336,0
42549,288::2348,288::2347,0
42550,Unknown,288::2352,1
42551,Unknown,288::2355,1
42552,Unknown,288::2359,1
42553,288::2362,288::2365,0
42554,288::2369,288::2367,0
42555,288::2369,288::2369,0
42556,288::2371,288::2371,0
42557,288::2373,288::2372,0
42558,288::2373,288::2373,0
42559,288::2374,288::2374,0
42560,288::2375,288::2375,0
42561,288::2376,288::2376,0
42562,288::2377,288::2378,0
42563,288::2379,288::2379,0
42564,288::2380,288::2380,0
42565,288::2381,288::2384,0
42566,288::2385,288::2391,1
42567,288::2392,288::2393,0
42568,288::2395,288::2395,0
42569,288::2396,288::2396,0
42570,288::2397,288::2400,1
42571,288::2401,288::2401,0
42572,288::2402,288::2402,0
42573,288::2403,288::2403,0
42574,288::2404,288::2404,0
42575,288::2405,288::2405,0
42576,288::2406,288::2406,0
42577,288::2407,288::2407,0
42578,288::2408,288::2409,0
42579,288::2410,288::2410,0
42580,288::2411,288::2411,0
42581,288::2412,288::2412,0
42582,288::2413,288::2414,0
42583,288::2415,288::2416,0
42584,288::2417,288::2418,0
42585,288::2420,288::2420,0
42586,288::2421,288::2421,0
42587,288::2422,288::2423,0
42588,288::2425,288::2424,0
42589,288::2425,288::2427,0
42590,288::2429,288::2429,0
42591,288::2431,288::2450,1
42592,288::2451,288::2454,0
42593,288::2456,288::2455,0
42594,288::2456,288::2456,0
42595,288::2457,288::2458,0
42596,288::2460,288::2459,1
42597,288::2461,288::2460,0
42598,288::2461,288::2462,0
42599,288::2463,288::2463,0
42600,Unknown,288::2470,1
42601,Unknown,288::2471,1
42602,Unknown,288::2473,1
42603,Unknown,288::2496,1
42604,Unknown,288::2498,1
42605,Unknown,288::2501,1
42606,288::2502,288::2502,0
42607,288::2503,288::2517,1
42608,288::2518,288::2518,0
42609,288::2520,288::2524,0
42610,288::2525,288::2526,0
42611,288::2527,288::2527,0
42612,288::2528,288::2528,0
42613,288::Unknown,288::2529,1
42614,Unknown,288::2530,1
42615,288::2531,288::2531,0
42616,288::2532,288::2532,0
42617,288::2533,288::2533,0
42618,288::2534,288::2535,0
42619,288::2536,288::2537,0
42620,288::2538,288::2539,0
42621,288::2540,288::2551,1
42622,288::2552,288::2567,1
42623,288::2568,288::2571,1
42624,288::2573,288::2613,1
42625,288::2615,288::2615,0
42626,288::2617,288::2616,0
42627,288::2617,288::2617,0
42628,288::2618,288::2628,0
42629,288::2630,288::2640,0
42630,288::2642,288::2641,0
42631,288::2642,288::2642,0
42632,288::2643,288::2643,0
42633,288::2644,288::2657,1
42634,288::2659,288::2662,1
42635,288::2663,288::2664,0
42636,288::2665,288::2668,0
42637,288::2670,288::2687,0
42638,288::2688,288::2699,1
42639,288::2701,288::2701,0
42640,288::2702,288::2710,0
42641,288::2711,288::2716,0
42642,288::2718,288::2717,0
42643,288::2718,288::2719,0
42644,288::2721,288::2720,0
42645,288::2721,288::2728,0
42646,288::2730,288::2734,0
42647,288::2736,288::2739,0
42648,288::2741,288::2745,0
42649,288::2746,288::2759,1
42650,Unknown,288::2761,1
42651,Unknown,288::2762,1
42652,Unknown,288::2770,1
42653,288::2771,288::2779,0
42654,288::2783,288::2786,0
42655,288::2793,288::2788,1
42656,288::2791,288::2791,0
42657,288::2794,288::2792,0
42658,288::2793,288::2794,0
42659,288::2795,288::2795,0
42660,288::2796,288::2796,0
42661,288::2797,288::2797,0
42662,288::2798,288::2804,1
42663,288::2805,288::2805,0
42664,288::2806,288::2846,0
42665,288::2847,288::2851,1
42666,288::2852,288::2852,0
42667,288::2853,288::2857,0
42668,288::2858,288::2863,1
42669,288::2864,288::2866,0
42670,288::2867,288::2867,0
42671,288::2868,288::2871,1
42672,288::2872,288::2872,0
42673,288::2873,288::2875,0
42674,288::2876,288::2890,1
42675,288::2891,288::2901,0
42676,288::2902,288::2902,0
42677,288::2903,288::2903,0
42678,288::2904,288::2915,1
42679,288::2921,288::2916,0
42680,288::2917,288::2918,0
42681,288::2920,288::2919,1
42682,288::2920,288::2921,0
42683,288::2922,288::2922,0
42684,288::2923,288::2944,1
42685,288::2945,288::2946,0
42686,288::2947,288::2947,0
42687,288::2948,288::2948,0
42688,288::2949,288::2949,0
42689,288::2951,288::2951,0
42690,288::2952,288::2959,0
42691,288::2960,288::2966,0
42692,288::2970,288::2976,0
42693,288::2986,288::2985,0
42694,288::2986,288::2987,0
42695,288::2988,288::2989,0
42696,288::2991,288::2990,0
42697,288::2991,288::2991,0
42698,288::2992,288::2993,0
42699,288::2994,288::2997,0
42700,Unknown,288::3006,1
42701,Unknown,288::3015,1
42702,Unknown,288::3016,1
42703,Unknown,288::3018,1
42704,Unknown,288::3020,1
42705,Unknown,288::3033,1
42706,288::3034,288::3034,0
42707,288::3035,288::3036,0
42708,288::3038,288::3037,0
42709,288::3038,288::3039,0
42710,288::3041,288::3040,0
42711,288::3041,288::3044,0
42712,288::3045,288::3048,0
42713,288::3050,288::3054,0
42714,288::3055,288::3060,1
42715,288::3061,288::3070,1
42716,288::3072,288::3074,0
42717,288::3076,288::3081,1
42718,288::3083,288::3082,0
42719,288::3084,288::3087,0
42720,288::3091,288::3095,0
42721,288::3099,288::3098,0
42722,288::3100,288::3100,0
42723,288::3102,288::3101,0
42724,288::3103,288::3104,0
42725,288::3106,288::3105,0
42726,288::3108,288::3107,0
42727,288::3108,288::3108,0
42728,288::3110,288::3114,0
42729,288::3115,288::3115,0
42730,288::3116,288::3147,1
42731,288::3148,288::3156,1
42732,288::3160,288::3157,1
42733,288::3160,288::3159,1
42734,288::3161,288::3161,0
42735,288::3162,288::3167,0
42736,288::3170,288::3168,1
42737,288::3170,288::3169,1
42738,288::3171,288::3174,0
42739,288::3175,288::3175,0
42740,288::3177,288::3176,0
42741,288::3177,288::3189,1
42742,288::3191,288::3198,0
42743,288::3200,288::3204,0
42744,288::3205,288::3210,0
42745,288::3211,288::3213,0
42746,288::3216,288::3244,1
42747,288::3246,288::3247,0
42748,288::3250,288::3250,0
42749,288::3251,288::3253,0
42750,Unknown,288::3255,1
42751,Unknown,288::3256,1
42752,Unknown,288::3260,1
42753,288::3261,288::3263,0
42754,288::3265,288::3269,0
42755,Unknown,288::3271,1
42756,288::3273,288::3308,1
42757,288::3310,288::3313,0
42758,288::3315,288::3317,0
42759,288::3321,288::3331,0
42760,288::3335,288::3342,1
42761,288::3346,288::3345,0
42762,288::3347,288::3347,0
42763,288::3351,288::3354,0
42764,288::3358,288::3359,0
42765,288::3363,288::3360,0
42766,288::3362,288::3361,0
42767,288::3363,288::3362,0
42768,288::3363,288::3363,0
42769,288::3364,288::3368,0
42770,288::3370,288::3396,1
42771,288::3399,288::3397,0
42772,288::3398,288::3418,1
42773,288::3419,288::3421,0
42774,288::3422,288::3424,0
42775,288::3426,288::3441,1
42776,288::3442,288::3448,0
42777,288::3451,288::3450,0
42778,288::3451,288::3471,0
42779,288::3474,288::3476,0
42780,288::3479,288::3481,1
42781,288::3484,288::3483,0
42782,288::3485,288::3489,0
42783,288::3491,288::3494,0
42784,288::3497,288::3498,0
42785,288::3500,288::3499,1
42786,288::3500,288::3500,0
42787,Unknown,288::3506,1
42788,288::3509,288::3507,0
42789,288::3508,288::3508,0
42790,288::3509,288::3519,0
42791,288::3520,288::3524,0
42792,288::3527,288::3525,0
42793,288::3526,288::3526,0
42794,288::3527,288::3527,0
42795,288::3528,288::3543,1
42796,288::3544,288::3551,1
42797,288::3552,288::3552,0
42798,288::3553,288::3572,1
42799,288::3573,288::3578,0
42800,Unknown,288::3591,1
42801,Unknown,288::3608,1
42802,288::3615,288::3614,0
42803,288::3621,288::3623,0
42804,288::3632,288::3633,0
42805,288::3651,288::3635,0
42806,288::3637,288::3638,0
42807,288::3641,288::3639,1
42808,288::3641,288::3649,0
42809,288::3651,288::3654,0
42810,288::3656,288::3668,0
