RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
57122,380::1912,380::1917,0
57123,380::1920,380::1920,0
57124,380::1922,380::1954,1
57125,380::1955,380::1967,1
57126,380::1975,380::1970,0
57127,380::1972,380::1974,0
57128,380::1980,380::1982,0
57129,380::1994,380::1983,1
57130,380::1990,380::1994,0
57131,380::1995,380::1997,0
57132,380::2000,380::2000,0
57133,380::2001,380::2001,0
57134,380::2002,380::2002,0
57135,380::2003,380::2003,0
57136,380::2004,380::2004,0
57137,380::2005,380::2005,0
57138,380::2006,380::2006,0
57139,380::2007,380::2010,0
57140,380::2011,380::2011,0
57141,380::2012,380::2012,0
57142,380::2013,380::2018,0
57143,380::2020,380::2023,0
57144,380::2024,380::2028,0
57145,380::2030,380::2042,1
57146,380::2043,380::2048,0
57147,380::2050,380::2052,0
57148,380::2053,380::2053,0
57149,380::2054,380::2076,1
57150,380::2054,380::2078,1
57151,380::2082,380::2080,0
57152,380::2082,380::2081,0
57153,380::2082,380::2083,0
57154,380::2085,380::2085,0
57155,380::2086,380::2087,0
57156,380::2088,380::2092,1
57157,380::2093,380::2094,0
57158,380::2095,380::2096,0
57159,380::Unknown,380::2100,1
57160,380::2101,380::2105,0
57161,380::2106,380::2115,1
57162,380::2120,380::2124,0
57163,380::2125,380::2139,1
57164,380::2140,380::2140,0
57165,380::2141,380::2161,0
57166,380::2162,380::2167,0
57167,380::2171,380::2174,0
57168,380::2175,380::2193,1
57169,380::2194,380::2232,1
57170,380::2233,380::2273,0
57171,380::2280,380::2278,0
57172,380::2280,380::2287,0
57173,380::2293,380::2288,1
57174,380::2290,380::2294,0
57175,380::2295,380::2315,1
57176,380::2323,380::2321,0
57177,380::2327,380::2328,0
57178,380::2330,380::2334,0
57179,380::2337,380::2353,0
57180,380::2355,380::2355,0
57181,380::2360,380::2366,0
57182,380::2367,380::2375,0
57183,380::2380,380::2376,1
57184,380::2380,380::2392,1
57185,380::2398,380::2394,0
57186,380::2401,380::2401,0
57187,380::2402,380::2402,0
57188,380::2403,380::2403,0
57189,380::2404,380::2404,0
57190,380::2405,380::2409,0
57191,380::2410,380::2411,0
57192,380::2413,380::2412,0
57193,380::2413,380::2423,0
57194,380::2424,380::2454,0
57195,380::2455,380::2455,0
57196,380::2456,380::2470,1
57197,380::2471,380::2498,1
57198,380::2500,380::2527,1
57199,380::2528,380::2528,0
57200,380::2529,380::2529,0
57201,380::2530,380::2533,0
57202,380::2534,380::2542,0
57203,380::2543,380::2571,1
57204,380::Unknown,380::2594,1
57205,380::Unknown,380::2617,1
57206,380::Unknown,380::2628,1
57207,380::2639,380::2640,1
57208,380::Unknown,380::2641,1
57209,380::2642,380::2648,0
57210,380::2650,380::2656,0
57211,380::2657,380::2660,1
57212,380::2661,380::2683,1
57213,380::2684,380::2687,0
57214,380::2691,380::2694,0
57215,380::2701,380::2700,0
57216,380::2701,380::2701,0
57217,380::2702,380::2709,0
57218,380::2710,380::2713,0
57219,380::2714,380::2716,0
57220,380::2719,380::2717,0
57221,380::2719,380::2719,0
57222,380::2720,380::2720,0
57223,380::2721,380::2722,0
57224,380::2723,380::2735,0
57225,380::2736,380::2746,0
57226,380::2750,380::2761,1
57227,380::2762,380::2762,0
57228,380::2763,380::2772,1
57229,380::2780,380::2788,0
57230,380::2790,380::2791,0
57231,380::2792,380::2797,0
57232,380::2800,380::2804,0
57233,380::2805,380::2805,0
57234,380::2810,380::2840,0
57235,380::2841,380::2841,0
57236,380::2842,380::2857,1
57237,380::2860,380::2860,0
57238,380::2861,380::2871,0
57239,380::2872,380::2901,1
57240,380::2902,380::2916,1
57241,380::2920,380::2918,1
57242,380::2920,380::2921,0
57243,380::2923,380::2947,1
57244,380::2950,380::2948,1
57245,380::2950,380::2949,1
57246,380::2950,380::2951,0
57247,380::2953,380::2953,0
57248,380::2954,380::2959,0
57249,380::2960,380::2968,0
57250,380::2969,380::2985,1
57251,380::2991,380::2986,1
57252,380::2991,380::2987,1
57253,380::2990,380::2989,0
57254,380::2990,380::2990,0
57255,380::2991,380::2991,0
57256,380::2992,380::2993,0
57257,380::2994,380::2997,0
57258,380::3000,380::3018,1
57259,380::3020,380::3033,1
57260,380::3034,380::3034,0
57261,380::3035,380::3037,0
57262,380::3038,380::3052,1
57263,380::3053,380::3054,0
57264,380::3055,380::3070,1
57265,380::3071,380::3081,0
57266,380::3082,380::3082,0
57267,380::3083,380::3113,1
57268,380::3121,380::3114,0
57269,380::3115,380::3156,0
57270,380::3160,380::3175,1
57271,380::3180,380::3213,1
57272,380::3214,380::3246,0
57273,380::3250,380::3253,0
57274,380::3254,380::3254,0
57275,380::3255,380::3262,1
57276,380::3275,380::3264,1
57277,380::3275,380::3265,0
57278,380::3276,380::3267,0
57279,380::3270,380::3272,0
57280,380::3273,380::3273,0
57281,380::3274,380::3275,0
57282,380::3276,380::3300,1
57283,380::3301,380::3301,0
57284,380::3302,380::3327,0
57285,380::3330,380::3355,1
57286,380::3356,380::3363,0
57287,380::3364,380::3408,1
57288,380::3421,380::3421,0
57289,380::3422,380::3429,0
57290,380::3449,380::3438,1
57291,380::3440,380::3440,0
57292,380::3441,380::3452,1
57293,380::3460,380::3471,1
57294,380::3472,380::3483,1
57295,380::3484,380::3489,0
57296,380::3490,380::3499,0
57297,380::3500,380::3508,0
57298,380::3511,380::3510,0
57299,380::3511,380::3511,0
57300,380::3512,380::3527,0
57301,380::3528,380::3534,1
57302,380::3535,380::3535,0
57303,380::3536,380::3551,1
57304,380::3552,380::3563,1
57305,380::Unknown,380::3564,1
57306,380::Unknown,380::3578,1
57307,380::3580,380::3615,1
57308,380::3621,380::3623,0
57309,380::3624,380::3624,0
57310,380::3625,380::3633,1
57311,380::3634,380::3635,0
57312,380::3636,380::3638,0
57313,380::3641,380::3639,1
57314,380::3640,380::3646,0
57315,380::3647,380::3671,0
57316,380::3672,380::3676,0
57317,380::3677,380::3682,1
57318,380::3683,380::3697,1
57319,380::3700,380::3698,1
57320,380::3700,380::3702,0
57321,380::3703,380::3703,0
57322,380::3704,380::3704,0
57323,380::3705,380::3717,1
57324,380::3718,380::3740,1
57325,380::3741,380::3751,0
57326,380::3752,380::3754,0
57327,380::3755,380::3755,0
57328,380::3756,380::3784,1
57329,380::3785,380::3793,1
57330,380::3794,380::3798,0
57331,380::3800,380::3821,1
57332,380::3822,380::3827,0
57333,380::3830,380::3839,0
57334,380::3840,380::3868,1
57335,380::3869,380::3869,0
57336,380::3870,380::3889,1
57337,380::3890,380::3916,1
57338,380::3917,380::3917,0
57339,380::3918,380::3948,0
57340,380::3950,380::3977,1
57341,380::3978,380::3979,0
57342,380::3980,380::3984,0
57343,380::3985,380::3986,0
57344,380::3990,380::3988,1
57345,380::3990,380::3991,0
57346,380::3992,380::3994,0
57347,380::3996,380::3996,0
57348,380::3999,380::3997,0
57349,380::3999,380::3999,0
57350,380::4000,380::4002,0
57351,380::4003,380::4005,0
57352,380::4007,380::4011,1
57353,380::4012,380::4014,0
57354,380::4016,380::4016,0
57355,380::4018,380::4018,0
57356,380::4020,380::4022,0
57357,380::4024,380::4025,0
57358,380::4027,380::4036,1
57359,380::4040,380::4085,1
57360,380::Unknown,380::4105,1
57361,380::4110,380::4148,1
57362,380::4165,380::4158,0
57363,380::4160,380::4226,1
57364,380::4230,380::4232,0
57365,380::4233,380::4238,0
57366,380::4240,380::4254,0
57367,380::4256,380::4262,0
57368,380::4264,380::4270,1
57369,380::4278,380::4299,1
57370,380::4300,380::4306,0
57371,380::4314,380::4308,1
57372,380::4310,380::4327,1
57373,380::4330,380::4343,0
57374,380::4351,380::4344,1
57375,380::4351,380::4366,1
57376,380::4371,380::4367,0
57377,380::4370,380::4368,1
57378,380::4370,380::4369,1
57379,380::4370,380::4370,0
57380,380::4371,380::4386,1
57381,380::4390,380::4387,1
57382,380::4390,380::4438,1
57383,380::4440,380::4444,0
57384,380::4445,380::4446,0
57385,380::4447,380::4492,1
57386,380::4493,380::4498,0
57387,380::4500,380::4531,1
57388,380::4532,380::4571,1
57389,380::4572,380::4638,1
57390,380::4640,380::4643,0
57391,380::4644,380::4679,1
57392,380::4680,380::4701,1
57393,380::4702,380::4728,0
57394,380::4730,380::4735,0
57395,380::4740,380::4744,0
57396,380::4745,380::4814,1
57397,380::4815,380::4821,0
57398,380::4839,380::4855,1
57399,380::4860,380::4874,1
57400,380::4849,380::4876,1
57401,380::Unknown,380::4878,1
57402,380::Unknown,380::4886,1
57403,380::4898,380::4887,0
57404,380::4898,380::4890,0
57405,380::4892,380::4896,0
57406,380::4901,380::4941,0
57407,380::4942,380::4963,1
57408,380::4968,380::4975,1
57409,380::4980,380::4980,0
57410,380::4981,380::4990,1
57411,380::4991,380::4993,0
57412,380::4999,380::5009,1
57413,380::5010,380::5010,0
57414,380::5011,380::5040,1
57415,380::5042,380::5047,0
57416,380::5050,380::5048,1
57417,380::5050,380::5055,0
57418,380::5056,380::5065,0
57419,380::5070,380::5072,0
57420,380::5073,380::5093,0
57421,380::5100,380::5094,1
57422,380::5100,380::5128,1
57423,380::5130,380::5134,0
57424,380::5136,380::5152,1
57425,380::5160,380::5171,1
57426,380::5180,380::5218,0
57427,380::5221,380::5219,0
57428,380::5220,380::5254,1
57429,380::5255,380::5264,1
57430,380::5272,380::5266,1
57431,380::5270,380::5293,1
57432,380::5304,380::5299,1
57433,380::5300,380::5313,1
57434,380::5324,380::5323,0
57435,380::5330,380::5349,1
57436,380::5350,380::5364,1
57437,380::5370,380::5377,0
57438,380::5380,380::5378,0
57439,380::5380,380::5388,0
57440,380::5390,380::5400,1
57441,380::5401,380::5418,0
57442,380::5429,380::5419,0
57443,380::5426,380::5444,1
57444,380::5446,380::5445,0
57445,380::5460,380::5449,1
57446,380::5461,380::5459,1
57447,380::5460,380::5463,0
57448,380::5468,380::5464,0
57449,380::5471,380::5476,0
57450,380::5481,380::5478,0
57451,380::5480,380::5502,1
57452,380::5503,380::5506,0
57453,380::5510,380::5507,0
57454,380::5510,380::5528,1
57455,380::5529,380::5541,1
57456,380::5542,380::5574,0
57457,380::5581,380::5609,1
57458,380::5611,380::5618,0
57459,380::5621,380::5621,0
57460,380::5624,380::5679,1
57461,380::5680,380::5690,0
57462,380::5691,380::5784,1
57463,380::Unknown,380::5804,1
57464,380::5810,380::5816,0
57465,380::5820,380::5833,1
57466,380::5840,380::5872,1
57467,380::5880,380::5882,0
57468,380::5887,380::5899,1
57469,380::5903,380::5903,0
57470,380::5910,380::5944,1
57471,380::5951,380::5952,0
57472,380::5954,380::5957,0
57473,380::5960,380::5959,1
57474,380::5961,380::5971,0
57475,380::5973,380::5989,1
57476,380::5990,380::5991,0
57477,380::6000,380::6013,1
57478,380::6021,380::6014,0
57479,380::6021,380::6016,0
57480,380::6021,380::6058,1
57481,380::6060,380::6156,1
57482,380::6160,380::6157,1
57483,380::6160,380::6196,0
57484,380::6200,380::6218,1
57485,380::6220,380::6220,0
57486,380::6222,380::6242,0
57487,380::6259,380::6250,0
57488,380::6251,380::6263,1
57489,380::6264,380::6281,1
57490,380::6282,380::6287,0
57491,380::6293,380::6294,0
57492,380::6300,380::6297,1
57493,380::6300,380::6323,1
57494,380::6326,380::6333,1
57495,380::6337,380::6338,0
57496,380::6340,380::6350,0
57497,380::6351,380::6365,0
57498,380::6370,380::6373,0
57499,380::6380,380::6377,1
57500,380::6378,380::6383,0
57501,380::6397,380::6502,1
57502,380::6504,380::6503,0
57503,380::6504,380::6534,0
57504,380::6536,380::6537,0
57505,380::6541,380::6539,1
57506,380::6540,380::6541,0
57507,380::6542,380::6550,1
57508,380::6551,380::6564,1
57509,380::6566,380::6593,1
57510,380::6597,380::6615,1
57511,380::6620,380::6659,1
57512,380::6660,380::6664,0
57513,380::6670,380::6695,1
57514,380::6700,380::6707,0
57515,380::6710,380::6709,0
57516,380::6710,380::6711,0
57517,380::6712,380::6721,0
57518,380::6722,380::6731,1
57519,380::6732,380::6754,1
57520,380::6760,380::6755,1
57521,380::6760,380::6764,0
57522,380::6767,380::6793,1
57523,380::6801,380::6794,1
57524,380::6801,380::6807,0
57525,380::6824,380::6863,1
57526,380::6864,380::6870,1
57527,380::6871,380::6874,0
57528,380::6880,380::6880,0
57529,380::6888,380::6888,0
57530,380::6890,380::6889,0
57531,380::6890,380::6934,1
57532,380::6935,380::6936,0
57533,380::6940,380::6942,0
57534,380::6943,380::6946,0
57535,380::6950,380::6947,1
57536,380::6950,380::6952,0
57537,380::6953,380::6957,0
57538,380::6960,380::6958,1
57539,380::6960,380::6979,1
57540,380::6980,380::7022,1
57541,380::7023,380::7044,1
57542,380::7050,380::7076,1
57543,380::7081,380::7099,1
57544,380::7100,380::7143,1
57545,380::7150,380::7147,1
57546,380::7150,380::7153,0
57547,380::7161,380::7161,0
57548,380::7186,380::7163,0
57549,380::7184,380::7225,1
57550,380::7165,380::7254,1
57551,380::7256,380::7293,1
57552,380::7298,380::7310,1
57553,380::7324,380::7347,0
57554,380::7357,380::7362,1
57555,380::7367,380::7367,0
57556,380::7384,380::7369,1
57557,380::7370,380::7373,0
57558,380::7379,380::7376,0
57559,380::7381,380::7387,0
57560,380::7393,380::7438,1
57561,380::7465,380::7439,1
57562,380::7440,380::7444,0
57563,380::7447,380::7445,0
57564,380::7446,380::7454,0
57565,380::7455,380::7458,0
57566,380::7460,380::7482,1
57567,380::7483,380::7569,1
57568,380::7570,380::7570,0
57569,380::7571,380::7573,0
57570,380::7574,380::7802,1
57571,380::7810,380::7845,1
57572,380::7846,380::7846,0
57573,380::7847,380::7981,1
57574,380::7982,380::8360,1
57575,380::8361,380::8361,0
57576,380::8362,380::8368,0
57577,380::8369,380::8370,1
57578,380::8371,380::8371,0
57579,380::8372,380::8372,0
57580,380::8373,380::8501,1
57581,380::8502,380::8526,0
57582,380::8528,380::8528,0
57583,380::8529,380::8529,0
57584,380::8530,380::8636,1
57585,380::8637,380::8640,1
57586,380::8641,380::8641,0
57587,380::8642,380::8644,0
57588,380::8645,380::8665,0
57589,380::8666,380::8666,0
57590,380::8667,380::8781,1
57591,380::8782,380::8783,0
57592,380::8784,380::8798,0
57593,380::8801,380::8810,0
57594,380::8811,380::8815,0
57595,380::8816,380::8860,0
57596,380::8861,380::8861,0
57597,380::8862,380::8865,0
57598,380::8870,380::8866,1
57599,380::8870,380::8874,0
57600,380::8876,380::8917,1
57601,380::Unknown,380::8947,1
57602,380::Unknown,380::8950,1
57603,380::8953,380::8957,0
57604,380::8961,380::8961,0
57605,380::8963,380::8965,0
57606,380::8967,380::8967,0
57607,380::8970,380::8969,1
57608,380::8970,380::8972,0
57609,380::8974,380::8984,0
57610,380::8987,380::8985,0
57611,380::8987,380::26585,1
57612,380::26587,380::26662,1
57613,380::26667,380::26776,1
57614,380::26800,380::26865,1
57615,380::26923,380::26999,1
57616,380::27000,380::27311,1
57617,380::27312,380::27584,1
57618,380::27600,380::27660,0
57619,380::27711,380::27683,1
57620,380::27700,380::27706,0
57621,380::27711,380::27772,1
57622,380::27800,380::27773,1
57623,380::27800,380::27788,1
57624,380::27800,380::27793,1
57625,380::27800,380::27801,0
57626,380::27805,380::27802,0
57627,380::27805,380::27822,1
57628,380::27823,380::27831,0
57629,380::27833,380::27839,0
57630,380::27841,380::30707,1
57631,380::30711,380::30793,1
57632,380::30800,380::30825,1
57633,380::30831,380::30894,1
57634,380::30900,380::31221,1
57635,380::31225,380::31427,1
57636,380::31431,380::31431,0
57637,380::31433,380::31696,1
57638,380::31700,380::31698,1
57639,380::31700,380::31804,1
57640,380::31807,380::31878,0
57641,380::31900,380::32011,1
57642,380::32013,380::32017,0
57643,380::32023,380::32019,1
57644,380::32025,380::32029,0
57645,380::32031,380::32031,0
57646,380::32033,380::32456,1
57647,380::32459,380::32587,1
57648,380::32600,380::32596,1
57649,380::32701,380::32743,1
57650,380::32033,380::33004,1
57651,380::33005,380::33085,0
57652,380::33087,380::33162,1
57653,380::33019,380::33164,1
57654,380::33086,380::33437,1
57655,380::33438,380::33493,0
57656,380::33500,380::33615,1
57657,380::33617,380::33644,1
57658,380::33693,380::33679,0
57659,380::33700,380::33794,1
57660,380::33800,380::33834,1
57661,380::33893,380::34048,1
57662,380::34085,380::34072,1
57663,380::34100,380::34143,1
57664,380::34193,380::34150,1
57665,380::34167,380::34162,0
57666,380::34181,380::34319,1
57667,380::34325,380::34334,1
57668,380::34351,380::34405,1
57669,380::34423,380::34532,1
57670,380::34551,380::34534,1
57671,380::34568,380::35957,1
57672,380::35961,380::36401,1
57673,380::36402,380::36519,1
57674,380::36525,380::36525,0
57675,380::36530,380::36529,1
57676,380::36533,380::36533,0
57677,380::36541,380::37380,1
57678,380::37400,380::37382,1
57679,380::37392,380::37720,1
57680,380::37725,380::37727,0
57681,380::37731,380::37731,0
57682,380::37733,380::37733,0
57683,380::37735,380::37830,1
57684,380::37833,380::38038,1
57685,380::38040,380::38061,1
57686,380::38065,380::39400,1
57687,380::39401,380::39446,1
57688,380::39500,380::40148,1
57689,380::40150,380::40278,1
57690,380::40281,380::40614,1
57691,380::40616,380::40617,0
57692,380::40622,380::40723,1
57693,380::40725,380::40732,0
57694,380::40742,380::40815,1
57695,380::40818,380::40851,0
57696,380::40857,380::41566,1
57697,380::41600,380::41569,1
57698,380::41600,380::41716,1
57699,380::41719,380::42009,1
57700,380::Unknown,380::42738,1
57701,380::Unknown,380::43560,1
57702,380::Unknown,380::43679,1
57703,380::43791,380::43836,1
57704,380::Unknown,380::43871,1
57705,380::Unknown,380::43928,1
57706,380::43961,380::43936,0
57707,380::43971,380::44020,1
57708,380::44061,380::44191,1
57709,380::44241,380::44665,1
57710,380::Unknown,380::44972,1
57711,380::45051,380::45081,0
57712,380::45159,380::45186,1
57713,380::45282,380::45431,1
57714,380::45471,380::45447,0
57715,380::45473,380::45499,1
57716,380::45542,380::45517,1
57717,380::45551,380::45666,1
57718,380::45700,380::45722,1
57719,380::45783,380::46322,1
57720,380::46619,380::46335,1
57721,380::46351,380::46530,1
57722,380::46619,380::46948,1
57723,380::46959,380::46965,0
57724,380::47023,380::46972,1
57725,380::47000,380::47044,1
57726,380::47059,380::47124,1
57727,380::47135,380::47200,1
57728,380::47223,380::48043,1
57729,380::48059,380::48142,1
57730,380::48219,380::48304,1
57731,380::48423,380::48394,1
57732,380::48423,380::48518,1
57733,380::48528,380::48596,1
57734,380::48651,380::48780,1
57735,380::48823,380::48877,1
57736,380::48951,380::48982,1
57737,380::49051,380::49013,0
57738,380::49023,380::49272,1
57739,380::49333,380::49278,1
57740,380::49319,380::49396,0
57741,380::49441,380::49649,1
57742,380::49659,380::49651,0
57743,380::49673,380::49932,1
57744,380::49951,380::50601,1
57745,380::50607,380::50794,1
57746,380::50800,380::51077,1
57747,380::51181,380::51086,1
57748,380::51142,380::51255,1
57749,380::51351,380::51662,1
57750,380::49693,380::51709,1
57751,380::Unknown,380::51927,1
57752,380::Unknown,380::51939,1
57753,380::Unknown,380::52281,1
57754,380::Unknown,380::52694,1
57755,380::52887,380::52722,1
57756,380::Unknown,380::52950,1
57757,380::53023,380::52952,1
57758,380::53000,380::53000,0
57759,380::53007,380::53121,1
57760,380::53200,380::53125,1
57761,380::53200,380::53464,1
57762,380::53500,380::53519,1
57763,380::53525,380::53972,1
57764,380::54000,380::53996,1
57765,380::54000,380::54001,0
57766,380::54004,380::54259,1
57767,380::54300,380::54272,1
57768,380::54300,380::54286,1
57769,380::54300,380::54995,1
57770,380::55000,380::54997,1
57771,380::55000,380::54999,1
57772,380::55000,380::55232,1
57773,380::55235,380::55282,1
57774,380::55291,380::55553,1
57775,380::55559,380::55820,1
57776,380::55825,380::56003,1
57777,380::56005,380::56152,1
57778,380::56200,380::56156,1
57779,380::56200,380::56174,1
57780,380::56200,380::56775,1
57781,380::56800,380::56801,0
57782,380::56804,380::57274,1
57783,380::57300,380::57368,1
57784,380::57380,380::57528,1
57785,380::57541,380::57640,1
57786,380::57683,380::57669,1
57787,380::57681,380::58025,1
57788,380::58100,380::58404,1
57789,380::58408,380::58559,1
57790,380::58581,380::59315,1
57791,380::59319,380::59369,0
57792,380::59515,380::59615,0
57793,380::59623,380::60040,1
57794,380::60083,380::60069,1
57795,380::60100,380::60074,1
57796,380::60077,380::60126,1
57797,380::60131,380::60161,0
57798,380::60200,380::60514,1
57799,380::60523,380::60684,1
57800,380::Unknown,380::60818,1
57801,380::Unknown,380::60937,1
57802,380::Unknown,380::60979,1
57803,380::Unknown,380::61160,1
57804,380::61204,380::61248,0
57805,380::61280,380::62394,1
57806,380::62419,380::63113,1
57807,380::63204,380::63222,1
57808,380::63283,380::63433,1
57809,380::63567,380::64030,1
57810,380::64100,380::64231,1
57811,380::64428,380::64249,1
57812,380::64417,380::64285,1
57813,380::64300,380::65133,1
57814,380::65219,380::65514,1
57815,380::65541,380::65682,1
57816,380::65819,380::66783,1
57817,380::66793,380::66934,0
57818,380::67019,380::67255,1
57819,380::67361,380::67923,1
57820,380::68041,380::68157,1
57821,380::68251,380::68194,1
57822,380::68233,380::68237,0
57823,380::68281,380::68319,1
57824,380::68361,380::68358,1
57825,380::68400,380::68791,1
57826,380::68819,380::68954,1
57827,380::69000,380::69122,1
57828,380::69183,380::69306,1
57829,380::69419,380::69481,0
57830,380::69551,380::69844,1
57831,380::69995,380::70159,1
57832,380::70333,380::70286,1
57833,380::70333,380::70361,1
57834,380::70519,380::70994,1
57835,380::71095,380::71129,1
57836,380::71251,380::71252,0
57837,380::71333,380::71530,1
57838,380::71667,380::71535,1
57839,380::71583,380::72167,1
57840,380::72333,380::72356,1
57841,380::72519,380::72489,1
57842,380::72541,380::72601,1
57843,380::72671,380::72998,1
57844,380::73095,380::73017,1
57845,380::73095,380::74545,1
57846,380::74761,380::74750,1
57847,380::74863,380::74754,1
57848,380::74900,380::74868,1
57849,380::74961,380::74948,1
57850,380::72081,380::75985,1
57851,380::Unknown,380::76175,1
57852,380::Unknown,380::76251,1
57853,380::Unknown,380::77561,1
57854,380::Unknown,380::77798,1
57855,380::Unknown,380::77866,1
57856,380::Unknown,380::78088,1
57857,380::Unknown,380::78105,1
57858,380::Unknown,380::78467,1
57859,380::Unknown,380::78469,1
57860,380::78481,380::78499,1
57861,380::78500,380::79008,1
57862,380::79009,380::79057,1
57863,380::79059,380::79132,1
57864,380::79183,380::79274,1
57865,380::79319,380::79293,1
57866,380::79305,380::79553,1
57867,380::79601,380::79592,1
57868,380::79600,380::79695,1
57869,380::79713,380::79702,1
57870,380::79713,380::80219,1
57871,380::80228,380::80363,1
57872,380::80400,380::81229,1
57873,380::81233,380::81591,1
57874,380::81604,380::81834,1
57875,380::81915,380::82461,1
57876,380::82500,380::82744,1
57877,380::82823,380::83134,1
57878,380::83247,380::83613,1
57879,380::83687,380::83803,1
57880,380::83887,380::84414,1
57881,380::84604,380::84601,0
57882,380::84687,380::84942,1
57883,380::85045,380::84944,1
57884,380::85004,380::85796,1
57885,380::85915,380::86295,1
57886,380::86519,380::86332,1
57887,380::86519,380::86644,1
57888,380::86700,380::86835,1
57889,380::87035,380::86880,1
57890,380::87047,380::86892,1
57891,380::87000,380::86911,1
57892,380::87015,380::87232,1
57893,380::87293,380::87430,1
57894,380::87495,380::88125,1
57895,380::88187,380::88129,1
57896,380::88195,380::88140,1
57897,380::88183,380::88235,1
57898,380::88293,380::88515,1
57899,380::88619,380::88699,0
57900,380::Unknown,380::88744,1
57901,380::Unknown,380::89745,1
57902,380::89851,380::90345,1
57903,380::Unknown,380::90603,1
57904,380::90905,380::90746,1
57905,380::90949,380::91094,0
57906,380::Unknown,380::91485,1
57907,380::91849,380::91500,1
57908,380::91800,380::91529,1
57909,380::91600,380::91542,1
57910,380::91600,380::91630,0
57911,380::91800,380::91974,1
57912,380::92000,380::92938,1
57913,380::92983,380::93563,1
57914,380::93600,380::93838,1
57915,380::93949,380::93840,1
57916,380::93841,380::94160,1
57917,380::94300,380::94405,1
57918,380::94600,380::94777,1
57919,380::95000,380::94864,1
57920,380::95000,380::94985,1
57921,380::95000,380::95004,0
57922,380::95023,380::95147,1
57923,380::95159,380::95149,0
57924,380::95159,380::95182,1
57925,380::95300,380::95307,0
57926,380::95311,380::95441,1
57927,380::95500,380::95473,1
57928,380::95500,380::95475,1
57929,380::95500,380::95497,1
57930,380::95500,380::95510,0
57931,380::95523,380::95858,1
57932,380::95859,380::95875,0
57933,380::95898,380::96007,1
57934,380::96009,380::96079,0
57935,380::96100,380::96432,1
57936,380::96493,380::96610,1
57937,380::96644,380::96737,1
57938,380::96783,380::96815,1
57939,380::96823,380::96861,1
57940,380::96873,380::97306,1
57941,380::97315,380::97643,1
57942,380::97693,380::97785,1
57943,380::97905,380::97913,1
57944,380::97995,380::98124,1
57945,380::98193,380::98491,1
57946,380::98619,380::98809,1
57947,380::98891,380::98961,0
57948,380::99000,380::99112,1
57949,380::99159,380::99114,1
57950,380::Unknown,380::99813,1
57951,380::99975,380::99910,1
57952,380::99961,380::100163,1
57953,380::100176,380::100498,1
57954,380::100783,380::101739,0
57955,380::102011,380::102033,0
57956,380::102304,380::102058,0
57957,380::102074,380::102084,0
57958,380::102111,380::102125,0
57959,380::102173,380::102445,1
57960,380::102459,380::102684,0
57961,380::103011,380::102716,1
57962,380::102819,380::103042,1
57963,380::103144,380::103228,1
57964,380::103313,380::103233,0
57965,380::103255,380::103249,0
57966,380::103313,380::103253,0
57967,380::103273,380::103341,0
57968,380::103351,380::103449,1
57969,380::103459,380::103772,1
57970,380::104011,380::104141,0
57971,380::104243,380::104241,0
57972,380::104261,380::104243,0
57973,380::104261,380::104419,0
57974,380::104441,380::104457,0
57975,380::104459,380::104913,0
57976,380::105011,380::105585,1
57977,380::105625,380::105593,0
57978,380::105625,380::105653,0
57979,380::105713,380::105731,0
57980,380::105741,380::106072,1
57981,380::106094,380::106487,0
57982,380::106493,380::106489,0
57983,380::106503,380::106642,1
57984,380::106714,380::107723,1
57985,380::107743,380::107953,0
57986,380::108011,380::108190,0
57987,380::108213,380::108795,1
57988,380::109011,380::108945,1
57989,380::109011,380::109374,1
57990,380::109394,380::110102,1
57991,380::110105,380::110501,0
57992,380::110503,380::110553,0
57993,380::110625,380::111360,1
57994,380::111383,380::111362,0
57995,380::111383,380::111364,0
57996,380::111366,380::111759,1
57997,380::111761,380::111781,0
57998,380::111783,380::112623,1
57999,380::112625,380::112852,0
58000,380::113011,380::112911,0
58001,380::113011,380::113278,1
58002,380::113319,380::113348,0
58003,380::113411,380::113573,1
58004,380::113634,380::115149,1
58005,380::115201,380::115617,0
58006,380::115702,380::115877,0
58007,380::116011,380::117192,1
58008,380::117313,380::117529,1
58009,380::117625,380::118696,1
58010,380::119111,380::119145,0
58011,380::119625,380::120635,1
58012,380::121044,380::120799,1
58013,380::121164,380::122882,1
58014,380::123111,380::122886,1
58015,380::123111,380::122892,1
58016,380::123000,380::122898,1
58017,380::123004,380::122900,0
58018,380::122902,380::122904,0
58019,380::122906,380::122906,0
58020,380::122908,380::122912,0
58021,380::122914,380::122916,0
58022,380::122918,380::122918,0
58023,380::122920,380::122920,0
58024,380::122922,380::122922,0
58025,380::122924,380::122924,0
58026,380::122926,380::122926,0
58027,380::122928,380::128968,0
58028,380::128972,380::130490,1
58029,380::130494,380::130634,0
58030,380::130702,380::134524,1
58031,380::134626,380::134853,1
58032,380::134912,380::135143,1
58033,380::135243,380::135536,0
58034,380::135636,380::135569,0
58035,380::135634,380::136020,1
58036,380::136074,380::136864,0
58037,380::137011,380::137863,1
58038,380::138164,380::140247,1
58039,380::140317,380::140359,0
58040,380::140439,380::140956,0
58041,380::141059,380::141544,0
58042,380::141646,380::143355,1
58043,380::143383,380::147372,1
58044,380::148111,380::147374,1
58045,380::147376,380::147376,0
58046,380::147378,380::147378,0
