RowIndex,GeneratedInteraction,RealInteraction,ErrorFlag
10903,11247::Unknown,11247::Jovem Pan,1
10904,11248::Arnaldo Antunes,11248::Jessy,1
10905,11249::Unknown,11249::Bruno & Marrone,1
10906,11250::Unknown,11250::Rodrigo e Rogério,1
10907,11251::Ricardo e Suely,11251::Rodrigo e Rogerio,1
10908,11252::Rodrigo e Rogerio,11252::Jessica Sutta,1
10909,11253::Unknown,11253::Better Than Ezra,1
10910,11254::Unknown,11254::Scotty Don't,1
10911,11255::Unknown,11255::Slightly Stoopid,1
10912,11256::Unknown,11256::Infant Sorrow,1
10913,11263::Unknown,11263::Phoenix and the Turtle,1
10914,11264::Unknown,11264::Flies are Spies from Hell,1
10915,11265::Unknown,11265::Морэ & Рэльсы,1
10916,11267::Unknown,11267::Message to Bears,1
10917,11268::Unknown,11268::Мельница,1
10918,11272::Mellowdrone,11272::And So I Watch You From Afar,1
10919,11273::The Cinematic Orchestra,11273::All Time Low㩺,1
10920,11274::The Get Up Kids,11274::All Time Low琀,1
10921,11275::All Time Low,11275::What Looks Like Crazy,1
10922,11276::All Time Low,11276::emo.,1
10923,11277::The Used,11277::王若琳,1
10924,11280::The Used,11280::Keren Ann,1
10925,11281::The Cinematic Orchestra,11281::Vienna Teng,1
10926,11282::Jade Vongsvirates,11282::Three Mile Pilot,1
10927,11283::The Wombats,11283::Amplifier,1
10928,11284::The Red Jumpsuit Apparatus,11284::Constants,1
10929,11285::The Tallest Man on Earth,11285::Mission of Burma,1
10930,11286::The Cinematic Orchestra,11286::Favez,1
10931,11287::The Cinematic Orchestra,11287::The Dismemberment Plan,1
10932,11288::The Cinematic Orchestra,11288::Scraps of Tape,1
10933,11289::The Cinematic Orchestra,11289::A Sunny Day in Glasgow,1
10934,11290::The Radio Dept.,11290::Pontiak,1
10935,11291::The Radio Dept.,"11291::Us, From Outside",1
10936,11292::The Radio Dept.,11292::Dubba Jonny,1
10937,11293::The Radio Dept.,11293::Scarlett O'Hara,1
10938,11294::The Cinematic Orchestra,11294::Watchout! There's Ghosts,1
10939,11295::The Radio Dept.,11295::UKF Dubstep,1
10940,11296::The Cinematic Orchestra,11296::Juno,1
10941,11297::The Cinematic Orchestra,11297::Cantstopwontstop,1
10942,11298::The Cinematic Orchestra,11298::Dance Party Hazard,1
10943,11299::The Cinematic Orchestra,11299::Jare & VilleGalle,1
10944,11300::The Cinematic Orchestra,11300::Mt Eden,1
10945,11301::The Naked and Famous,11301::Stormwitch,1
10946,11302::The Naked and Famous,11302::Storm,1
10947,11303::The Naked and Famous,11303::Aliceffekt,1
10948,11304::The Chameleons,11304::凛として時雨,1
10949,11305::The Chameleons,11305::Clubroot,1
10950,11306::YUKI,11306::FLOPPY,1
10951,11307::FLOPPY,11307::Access To Arasaka,1
10952,11308::The Maytals,11308::害意,1
10953,11309::Unknown,11309::Bruno Coulais,1
10954,11310::Unknown,11310::ACIDMAN,1
10955,11311::Unknown,11311::J.A.シーザー,1
10956,11312::Unknown,11312::AEVEMI,1
10957,11313::KANA-BOON,11313::新宿ゲバルト,1
10958,11314::YUKI,11314::メトロノーム,1
10959,11315::YUI,11315::Deichkind,1
10960,11316::YUI,11316::Vector Lovers,1
10961,11317::YUI,11317::核P-MODEL,1
10962,11318::MONGOL 54,11318::MarBell,1
10963,11319::MONGOL 54,11319::Nookicky,1
10964,11320::MONGOL,11320::Nero's Day at Disneyland,1
10965,11321::Kiyoshiro Imawano,11321::Dentaku,1
10966,11322::MONGOL 54,11322::SHILFEE AND TULIPCOROBOCKLES,1
10967,11323::Kiyoshiro Imawano,11323::Bola de Neve Church,1
10968,11324::Kiyoshiro Imawano,11324::Tó Brandileone,1
10969,11325::Kiyoshiro Imawano,11325::Kenny G & Chante Moore,1
10970,11326::Kiyoshiro Imawano,"11326::Arnaldo Antunes, Carlinhos Brown & Marisa Monte",1
10971,11327::Kumi Koda,11327::(1962-1966),1
10972,11328::Kiyoshiro Imawano,11328::Arctic Monkeys vs The Killers,1
10973,11329::Unknown,11329::Locksley,1
10974,11330::Kumi Koda,11330::Tenek,1
10975,11331::Kumi Koda,11331::Marsheaux,1
10976,11332::Makoto Kawabata,11332::Технология,1
10977,11333::Kavinsky,11333::Slave Republic,1
10978,11334::Kavinsky,11334::Lesnikov-16,1
10979,11335::Kavinsky,11335::Parralox,1
10980,11336::The Birthday Massacre,11336::Billy Ocean,1
10981,11337::The Cinematic Orchestra,11337::Мирбек Атабеков,1
10982,11338::The Cinematic Orchestra,11338::MFÖ,1
10983,11339::The Rasmus,11339::Jody Watley,1
10984,11340::The Cinematic Orchestra,11340::R. Carlos Nakai,1
10985,11341::The Cinematic Orchestra,11341::Султан Садыралиев,1
10986,11342::The Cinematic Orchestra,11342::Urker,1
10987,11343::Kavinsky,11343::Kargo,1
10988,11344::Kavinsky,11344::Muzart,1
10989,11345::Kavinsky,11345::Alexander O'Neal,1
10990,11346::Kavinsky,11346::Shahzoda,1
10991,11347::Korban Kazar,11347::Elnare,1
10992,11348::Koralló,11348::Бекчоро,1
10993,11349::Korzh,11349::Ulytau,1
10994,11350::Korzh,11350::Ильяз Абдыразаков,1
10995,11351::Korzh,11351::Percy Mayfield,1
10996,11352::Korzh,11352::oOoOO,1
10997,11358::Unknown,11358::Луч,1
10998,11360::Unknown,11360::Edan,1
10999,11365::Korzh,11365::Malefique,1
11000,11370::YUKI,11370::Sensational,1
11001,11372::Sakuragaoka,11372::Absu,1
11002,11377::Sarcofago,11377::London Elektricity,1
11003,11378::The Prodigy,11378::Free the Robots,1
11004,11379::DJ Hype,11379::DonGURALesko,1
11005,11380::DJ Hype,11380::40 Glocc,1
11006,11381::DJ Hype,11381::Spider Loc,1
11007,11382::Havoc,11382::Nipsey Hussle,1
11008,11383::Havoc,11383::DonGURALesko & Matheo,1
11009,11384::DonGURALesko,11384::DonGURALesko & Dj Kostek,1
11010,11385::DonGURALesko & Matheo,11385::Waldemar Kasta,1
11011,11386::DonGURALesko,11386::Trav,1
11012,11387::DonGURALesko,11387::Mase,1
11013,11388::DonGURALesko,11388::213,1
11014,11389::DonGURALesko,11389::DJ Whoo Kid,1
11015,11390::DJ Whoo Kid & DonGURALesko,"11390::DJ Messiah, 50 Cent And Eminem",1
11016,11391::DJ Whoo Kid,11391::Havoc,1
11017,11392::DJ Whoo Kid,11392::Parabelle,1
11018,11393::DJ Kostek,11393::Jonny Craig,1
11019,11394::DJ Whoo Kid,11394::November Blessing,1
11020,11395::The Underachievers,11395::Pretty Ricky,1
11021,11396::DJ Whoo Kid,11396::Luke Pickett,1
11022,11397::DJ Whoo Kid,11397::The Bolshoi,1
11023,11398::The Maytals,11398::Milton Nascimento & Lô Borges,1
11024,11399::The Maytals,11399::Trees,1
11025,11400::The Maytals,11400::Bojan Gorisek,1
11026,11401::The Prodigy,11401::J. Cole,1
11027,11402::The Underachievers,11402::drake and lil wayne,1
11028,11403::The Notorious B.I.G,11403::Movetown,1
11029,11404::The Underachievers,11404::LuXuRy-Dj-DioR,1
11030,11405::The Underachievers,11405::Tom Boxer Feat. Antonia,1
11031,11406::DJ Khaled,11406::PH Electro - [muz-zone.net],1
11032,11407::DJ Khaled,11407::Kanye West feat. Pusha T MpTri.Net,1
11033,11408::DJ Khaled,11408::Dj Sandro Escobar,1
11034,11409::DJ Khaled,11409::Radio Killer,1
11035,11410::DJ Khaled,11410::Enterprise 3,1
11036,11411::DJ Khaled,"11411::Eminem feat. Drake, Kanye West, Lil Wayne",1
11037,11412::DJ Khaled,11412::Kevin Devine,1
11038,11413::DJ Khaled,11413::Bomb the Music Industry!,1
11039,11414::DJ Khaled,11414::Bad Banana,1
11040,11415::DJ Khaled,11415::Art Sorority for Girls,1
11041,11416::The Underachievers,11416::Gregory and the Hawk,1
11042,11417::The Cinematic Orchestra,11417::Loudon Wainwright III,1
11043,11418::The Cinematic Orchestra,11418::The Dopamines,1
11044,11419::The Cinematic Orchestra,11419::Andrew Samples,1
11045,11420::The Cinematic Orchestra,11420::David Bazan,1
11046,11421::The Cinematic Orchestra,11421::Bishop Allen,1
11047,11422::The Cinematic Orchestra,11422::Field Mouse,1
11048,11423::The Cinematic Orchestra,11423::Matt Pond PA,1
11049,11424::The Weepies,11424::Peter Hammill,1
11050,11425::Kumi Toi,11425::Caravan,1
11051,11426::YUKI,11426::Arrigo Barnabé,1
11052,11427::Caravan,11427::Béla Bartók,1
11053,11428::Bert Jansch,11428::Harmonium,1
11054,11429::Bert Jansch,11429::Fat Mattress,1
11055,11430::The Maytals,11430::Gatto Marte,1
11056,11431::Bert Jansch,11431::Django Reinhardt & Stéphane Grappelli,1
11057,11432::Stéphane Grappelli,11432::Airto Moreira,1
11058,11433::Gato Barbieri,11433::Kevin Ayers,1
11059,11434::John McLaughlin,11434::Arnaldo Baptista,1
11060,11435::Gato Barbieri,11435::Egg,1
11061,11436::Gato Barbieri,11436::Ragnarök,1
11062,11437::Gato Barbieri,11437::Rogério Duprat,1
11063,11438::Gato Barbieri,11438::The Dubliners,1
11064,11439::The Shadows,11439::Gryphon,1
11065,11440::The Shadows,11440::Jukka Tolonen,1
11066,11441::The Shadows,11441::Clube da Esquina,1
11067,11442::The Shadows,11442::Lindisfarne,1
11068,11443::Gato Barbudo,11443::Mamma Mia! Cast,1
11069,11444::The Shadows,11444::Mamma Mia! The Musical Cast,1
11070,11445::The Dubliners,11445::Trem da Alegria,1
11071,11446::The Shadows,11446::Mamma Mia! på svenska,1
11072,11447::The Dubliners,11447::Susan Sarandon,1
11073,11448::The Dubliners,11448::Chico Buarque de Hollanda,1
11074,11449::The Dubliners,11449::Mamma Mia! Musical en español,1
11075,11450::The Dubliners,11450::Sidney Magal,1
11076,11451::The Beatles,11451::Floribella,1
11077,11452::The Beatles,11452::Antonio Banderas,1
11078,11453::The Dubliners,11453::Jonathan Pryce,1
11079,11454::The Dubliners,11454::Mamma Mia! The Movie Cast,1
11080,11455::The Dubliners,11455::Zucchero,1
11081,11456::The Dubliners,11456::Volver,1
11082,11457::Luisa Maita,11457::Rótulo,1
11083,11458::The Beatles,11458::Radiotape,1
11084,11459::Mário Larriva,11459::Alceu Valença  [www.hugoteacher.blogspot.com],1
11085,11460::Mamma Mia! Original Cast,11460::Vivendo do Ócio,1
11086,11461::Vitor & Iraja,11461::The Morning Light,1
11087,11462::The Gospel According to St. Matthew,11462::Mozart Season,1
11088,11463::The Gospel According to St. Matthew,11463::Times New Viking,1
11089,11464::The Cinematic Orchestra,11464::Gang Gang Dance,1
11090,11465::The Cinematic Orchestra,11465::Tennis,1
11091,11466::The Cinematic Orchestra,11466::FM Belfast,1
11092,11467::The Cinematic Orchestra,11467::Boat Club,1
11093,11468::The Cinematic Orchestra,11468::The Bridal Shop,1
11094,11469::The Wedding,11469::Isha,1
11095,11470::The Great Gatsby,11470::PG,1
11096,11471::The Girl with the Dragon Tattoo,11471::Sophie Madeleine,1
11097,11472::The Young Offenders,11472::Os Arrebatados,1
11098,11473::The Young Gods,11473::Catedral,1
11099,11474::The Young Gods,11474::Cidia & Dan,1
11100,11475::Kumi Toi,11475::Ef,1
11101,11476::Unknown,11476::Dictaphone,1
11102,11477::The Maytals,11477::Herbie Hancock,1
11103,11478::Unknown,11478::Radiola,1
11104,11479::Unknown,11479::Tim Exile,1
11105,11480::Unknown,11480::Dmitri Shostakovich,1
11106,11481::Unknown,11481::パール兄弟,1
11107,11482::Unknown,11482::Mouse On The Keys,1
11108,11483::Unknown,11483::miaou,1
11109,11484::Unknown,11484::Paulinho Moska,1
11110,11485::Unknown,11485::Tom Lehrer,1
11111,11487::Unknown,11487::The Shangri-Las,1
11112,11489::The Shadows,11489::Marlene Kuntz,1
11113,11491::The Shadows,11491::Tiromancino,1
11114,11492::The Kinks,11492::Verdena,1
11115,11494::The Cinematic Orchestra,11494::Baustelle,1
11116,11498::Mellowdrone,11498::Pambo,1
11117,11499::Mellowdrone,11499::Tyketto,1
11118,11500::Stereolab,11500::Priscilla Ahn,1
11119,11501::The Cinematic Orchestra,11501::David Coverdale,1
11120,11502::The Cinematic Orchestra,11502::Richie Kotzen,1
11121,11503::The Cinematic Orchestra,11503::Alexander Rudin,1
11122,11504::The Cinematic Orchestra,11504::Ataxia,1
11123,11505::Mellowdrone,11505::The Ramones,1
11124,11506::The Stranglers,11506::John Frusciante and Josh Klinghoffer,1
11125,11507::The Brian Jonestown Massacre,11507::Stephen Malkmus & The Jicks,1
11126,11508::The Brian Jonestown Massacre,11508::Ben Harper & The Innocent Criminals,1
11127,11509::The Brian Jonestown Massacre,11509::Ben Harper & Relentless7,1
11128,11510::The Brian Jonestown Massacre,11510::Jonathan Coulton,1
11129,11511::The Cinematic Orchestra,11511::Chroma Key,1
11130,11512::The Cinematic Orchestra,11512::Rainer Maria,1
11131,11513::The Cinematic Orchestra,11513::The Lord Weird Slough Feg,1
11132,11514::The Dillinger Escape Plan,11514::Skyclad,1
11133,11515::The Dillinger Escape Plan,11515::The Advantage,1
11134,11516::The Fall,11516::Freak Kitchen,1
11135,11517::The Dillinger Escape Plan,11517::Coal Chamber,1
11136,11518::The Dillinger Escape Plan,11518::Godhead,1
11137,11519::Marilyn Manson,11519::Snake River Conspiracy,1
11138,11520::The Dillinger Escape Plan,11520::Legowelt,1
11139,11521::The Dillinger Escape Plan,11521::Side Liner,1
11140,11522::The Dillinger Escape Plan,11522::Master Margherita,1
11141,11523::The Dillinger Escape Plan,11523::Slackbaba,1
11142,11524::The Dillinger Escape Plan,11524::Prometheus,1
11143,11525::The Dillinger Escape Plan,11525::Flooting Grooves,1
11144,11526::The Dillinger Escape Plan,11526::Cell,1
11145,11527::The Dillinger Escape Plan,11527::The Peaking Goddess Collective,1
11146,11528::The Dillinger Escape Plan,11528::AstroPilot,1
11147,11529::The Dillinger Escape Plan,11529::Sync24,1
11148,11530::The Dillinger Escape Plan,11530::Dymons,1
11149,11531::The Dillinger Escape Plan,11531::Don Peyote,1
11150,11532::YUKI,11532::Mystical Sun,1
11151,11533::Unknown,11533::Legowelt vs. Orgue Electronique,1
11152,11534::Legowelt,11534::Omnimotion,1
11153,11535::Legowelt,11535::Suns of Arqa,1
11154,11536::Kamala,11536::Desert Dwellers,1
11155,11537::Kamal Netshaw,11537::The Infinity Project,1
11156,11538::The Maytals,11538::Bangkok Impact,1
11157,11539::The Maytals,11539::Dub Trees,1
11158,11540::The Maytals,11540::Squadra Blanco,1
11159,11541::The Infinity Project,11541::Polarius,1
11160,11542::The Prodigal Son,11542::International Observer,1
11161,11543::The Maytals,11543::Taruna,1
11162,11544::Soul For Real,11544::Aural Planet,1
11163,11545::Soul For Real,11545::Seahorse Transform,1
11164,11546::The Infinity Project,11546::Alden Tyrell,1
11165,11547::The Prodigal Son,11547::The Honorary Title,1
11166,11548::The Source,11548::The Early November,1
11167,11549::The Gathering,11549::Pretty Girls Make Graves,1
11168,11550::The Birthday Massacre,11550::The Format,1
11169,11551::The Anniversary,11551::Jesse Lacey,1
11170,11552::The Dear Hunter,11552::Annuals,1
11171,11553::The Anniversary,11553::The Movielife,1
11172,11554::The Dear Hunter,11554::Limbeck,1
11173,11555::The Get Up Kids,11555::Single File,1
11174,11556::The Get Up Kids,11556::Forgive Durden,1
11175,11557::The Get Up Kids,11557::Showtek,1
11176,11558::The Prodigy,11558::DJ Frane,1
11177,11559::DJ Fresh,11559::Brennan Heart,1
11178,11560::The Prodigy,11560::Kryptic Minds,1
11179,11561::DJ Fresh,11561::Anugama,1
11180,11562::The Prodigy,11562::Adore,1
11181,11563::The Prodigy,11563::NiT GriT,1
11182,11564::The Prodigy,11564::Count Dee's Hit Explosion,1
11183,11565::DJ Tiesto,11565::Vale,1
11184,11566::DJ Fresh,11566::Headhunterz,1
11185,11567::DJ Fresh,11567::Atlas Plug,1
11186,11568::DJ Mad Dog,11568::Peatbog Faeries,1
11187,11569::DJ Fresh,11569::Informant,1
11188,11570::DJ Fresh,11570::Ruth Flowers Mamy Rock,1
11189,11571::DJ Fresh,11571::Mocca,1
11190,11572::DJ Fresh,11572::Sky Sailing,1
11191,11574::DJ Fresh,11574::Jérémy Amelin,1
11192,11575::DJ Fresh,11575::Danny Fernandes,1
11193,11576::DJ Fresh,11576::5ivesta Family,1
11194,11577::DJ Tiesto,11577::Dirty Money,1
11195,11578::DJ Fresh,11578::Hana Pestle,1
11196,11579::DJ Dano,11579::Tribalistas,1
11197,11580::DJ Fresh,11580::Ponto Nulo No Céu,1
11198,11581::Dj Dano,11581::Halestorm,1
11199,11582::The Birthday Massacre,"11582::Christina Aguilera, Jennifer Hudson, Florence Welch, Martina McBride, Yoland Adams",1
11200,11583::YUKI,11583::Adrienne Bailon,1
11201,11584::Lil' Mama,11584::Chris Brown (feat. Lil' Wayne & Swizz Beatz),1
11202,11587::Unknown,11587::Alberto Iglesias,1
11203,11588::The Script,11588::Syd Matters,1
11204,11589::The Notorious B.I.G,11589::The Dodos,1
11205,11590::The Dillinger Escape Plan,11590::Disney,1
11206,11591::The Dillinger Escape Plan,11591::Samamidon,1
11207,11592::The Cinematic Orchestra,11592::Airiel,1
11208,11593::The Cinematic Orchestra,11593::Tyko,1
11209,11594::The Cinematic Orchestra,11594::Telefunka,1
11210,11595::The Cinematic Orchestra,11595::Farhad,1
11211,11596::The Cinematic Orchestra,11596::Kiosk,1
11212,11597::The Cinematic Orchestra,11597::Tony Joe White,1
11213,11598::The Cinematic Orchestra,11598::I Am Kloot,1
11214,11602::The Cinematic Orchestra,11602::The Pogues,1
11215,11603::The Cinematic Orchestra,11603::The Gloria Record,1
11216,11604::The Dandy Warhols,11604::Envy,1
11217,11605::The Cinematic Orchestra,11605::Krallice,1
11218,11606::The Dillinger Escape Plan,11606::Dancing Ghosts,1
11219,11607::The Dillinger Escape Plan,11607::Pulling Teeth,1
11220,11608::The Dillinger Escape Plan,11608::Heaven In Her Arms,1
11221,11609::The Dillinger Escape Plan,11609::Suffocate For Fuck Sake,1
11222,11610::The Dillinger Escape Plan,11610::L'Homme Puma,1
11223,11611::The Dillinger Escape Plan,11611::Lantlôs,1
11224,11612::The Soft Moon,11612::Woe,1
11225,11613::The Soft Moon,11613::Nvblado,1
11226,11614::The Soft Moon,11614::Pianos Become The Teeth,1
11227,11615::The Soft Moon,11615::Omega Massif,1
11228,11616::The Soft Moon,11616::United Nations,1
11229,11617::The Soft Moon,11617::Supermachiner,1
11230,11618::The Soft Moon,11618::Girlfriends,1
11231,11619::The Soft Moon,11619::Tall Ships,1
11232,11620::The Soft Moon,11620::Kowloon Walled City,1
11233,11621::The Soft Moon,11621::Altar of Plagues,1
11234,11622::The Soft Moon,11622::The Depreciation Guild,1
11235,11623::The Soft Moon,11623::As Tall as Lions,1
11236,11624::The Soft Moon,11624::Fall of Efrafa,1
11237,11625::The Dear Hunter,11625::Rosetta,1
11238,11626::The Soft Moon,11626::biggerstronger,1
11239,11627::The Soft Moon,11627::Buried Inside,1
11240,11628::The Soft Moon,11628::Martha Rossi,1
11241,11629::The Soft Moon,11629::Altai Hangai,1
11242,11630::The Soft Moon,11630::Edgar Froese,1
11243,11631::The Soft Moon,11631::Huun-Huur-Tu,1
11244,11632::The Soft Moon,11632::Picture Palace music,1
11245,11633::The Soft Moon,11633::Yat-Kha,1
11246,11634::The Soft Moon,11634::Nanni Svampa,1
11247,11635::The Soft Moon,11635::Laika,1
11248,11636::The Soft Moon,11636::Biglietto per l'Inferno,1
11249,11637::The Soft Moon,11637::Ed Bruce,1
11250,11638::YUKI,11638::Klaus Schulze,1
11251,11639::Yuki,11639::Lata Mangeshkar,1
11252,11640::Loreena McKennitt,11640::Merle Haggard,1
11253,11641::Bobby McFerrin,11641::Ascaron Entertainment,1
11254,11642::Unknown,11642::Steven Halpern,1
11255,11643::Unknown,11643::Lea Michele and Idina Menzel,1
11256,11644::Unknown,11644::B.o.B feat. Eminem & Hayley Williams,1
11257,11645::Unknown,11645::Julian Bream,1
11258,11646::Unknown,11646::Andrés Segovia,1
11259,11647::Unknown,11647::Christopher Parkening,1
11260,11648::Unknown,11648::Sharon Isbin,1
11261,11649::Unknown,11649::Manuel Barrueco,1
11262,11650::John Williams,11650::Paul Desmond,1
11263,11651::Unknown,11651::Fernando Sor,1
11264,11652::John Williams,11652::Stan Getz,1
11265,11653::John Williams,11653::Leo Brouwer,1
11266,11654::John Williams,11654::Joaquín Rodrigo,1
11267,11655::John Williams,11655::Dexter Gordon,1
11268,11656::John Williams,11656::Gerry Mulligan,1
11269,11657::Herb Alpert,11657::Gerald Garcia,1
11270,11658::John Williams,11658::Sérgio & Odair Assad,1
11271,11659::John Williams,11659::Art Pepper,1
11272,11660::John McLaughlin,11660::Carlos Barbosa-Lima,1
11273,11661::John McLaughlin,11661::Eduardo Fernández,1
11274,11662::John McLaughlin,11662::David Russell,1
11275,11663::John Williams,11663::Narciso Yepes,1
11276,11664::John Williams,11664::Abdullah Ibrahim,1
11277,11665::John McLaughlin,11665::Carlos Montoya,1
11278,11666::John Williams,11666::Joe Henderson,1
11279,11667::Dino Valenti,11667::Cannonball Adderley,1
11280,11668::Herbie Mann,11668::Archie Shepp,1
11281,11669::Herbie Mann,11669::Sonny Stitt,1
11282,11670::Gerry Rafferty,11670::Ben Webster,1
11283,11671::Lee Konitz,11671::Francisco Tárrega,1
11284,11672::Django Bates,11672::Lara & Reyes,1
11285,11673::Django Bates,11673::Los Angeles Guitar Quartet,1
11286,11674::John McLaughlin,11674::Coleman Hawkins,1
11287,11675::Eddie Gomez,11675::Hank Mobley,1
11288,11676::Django Reinhardt,11676::Souad Massi,1
11289,11677::John McLaughlin,11677::Eliot Fisk,1
11290,11678::John McLaughlin,11678::Lester Young,1
11291,11679::John McLaughlin,11679::Andrew Hill,1
11292,11680::John McLaughlin,11680::Kazuhito Yamashita,1
11293,11681::John McLaughlin,11681::BallakÃ© Sissoko,1
11294,11682::John McLaughlin,11682::Wayne Shorter,1
11295,11683::John McLaughlin,11683::Alirio Diaz,1
11296,11684::John McLaughlin,11684::Lost Sounds,1
11297,11685::John McLaughlin,11685::Gucci Mane,1
11298,11686::Unknown,11686::Cadence Weapon,1
11299,11687::Django Bates,11687::B1A4,1
11300,11688::YUKI,11688::장근석,1
11301,11689::Unknown,11689::민호,1
11302,11690::Minho,11690::Sabrina,1
11303,11691::Unknown,11691::Cinta Laura,1
11304,11692::Yuri,11692::엠블랙(MBLAQ),1
11305,11693::Kara,11693::Jang Geun Suk & Park Shin Hye,1
11306,11694::Unknown,11694::Beast,1
11307,11695::Lee Hyori,11695::Mac Miller,1
11308,11696::Unknown,11696::2AM,1
11309,11697::Lee Hyori,11697::미스에이(miss A),1
11310,11698::Lee Hyori,11698::애프터 스쿨(After School),1
11311,11699::Lee Hyori,11699::安良城紅,1
11312,11700::KARA,11700::Maksim Mrvica,1
11313,11701::BTOB,11701::Dirty Little Rabbits,1
11314,11702::BTOB,11702::제빵왕,1
11315,11703::BTOB,11703::Blotted Science,1
11316,11712::Unknown,11712::Yndi Halda,1
11317,11716::BTOB,11716::Kjartan Sveinsson,1
11318,11717::Jang Geun Suk,11717::Jonathan Groff,1
11319,11718::Jung Yong Hwa,11718::Ryan Tedder,1
11320,11719::Jung Yong Hwa,11719::Clea,1
11321,11720::Jung Yong Hwa,11720::Lisa Scott-Lee,1
11322,11721::Jung Yong Hwa,11721::Ákos,1
11323,11722::Jang Geun Suk,11722::Юлия Савичева,1
11324,11723::Jang Geun Suk,11723::Fauxliage,1
11325,11724::Jang Geun Suk,11724::Mark Owen,1
11326,11725::Jewel,11725::BBMak,1
11327,11726::Jewel,11726::Cherry Ghost,1
11328,11727::Jewel,11727::Gary Barlow,1
11329,11728::Jewel,11728::Erik Hassle,1
11330,11729::Jewel,11729::Lissie,1
11331,11730::Jewel,11730::D:Ream,1
11332,11731::Jewel,11731::Gypsy & The Cat,1
11333,11732::Jewel,11732::Ian Schranz,1
11334,11733::Jewel,11733::Jonathan Richman,1
11335,11734::Jewel,11734::nosnow/noalps,1
11336,11735::Jewel,11735::Daniel  Cassar,1
11337,11736::Jewel,11736::Woody Guthrie,1
11338,11737::Jewel,11737::The Concretes,1
11339,11738::Jewel,11738::White Denim,1
11340,11739::The Cinematic Orchestra,11739::The Submarines,1
11341,11740::The Cinematic Orchestra,11740::Bark Bark disco,1
11342,11741::The Cinematic Orchestra,11741::Jeffrey Lewis,1
11343,11742::The Blue Nile,11742::Black Francis,1
11344,11743::The Cinematic Orchestra,11743::Slow Club,1
11345,11744::The Cinematic Orchestra,11744::godzillapower,1
11346,11745::The Cinematic Orchestra,11745::Herman Düne,1
11347,11746::The Cinematic Orchestra,11746::Ayn Rand,1
11348,11747::The Cinematic Orchestra,11747::The Reduction Agents,1
11349,11748::The Cinematic Orchestra,11748::Sore Eros,1
11350,11749::Unknown,11749::Luke Buda,1
11351,11750::Unknown,11750::Sodaphon,1
11352,11751::Sodaphon,11751::Bored Housewife,1
11353,11752::Bored Housewife,11752::Ortega Cartel,1
11354,11753::Unknown,11753::Mayer Hawthorne,1
11355,11754::Unknown,11754::The Cat Empire,1
11356,11755::The Cinematic Orchestra,11755::Małpa,1
11357,11756::The Cinematic Orchestra,11756::Fisz Emade,1
11358,11757::Unknown,11757::The Jonesz,1
11359,11758::Unknown,11758::Evidence,1
11360,11759::The Cinematic Orchestra,11759::Theophilus London,1
11361,11760::The Black Eyed Peas,11760::Waglewski Fisz Emade,1
11362,11761::Unknown,11761::El Da Sensei & Returners,1
11363,11762::The Underdogs,11762::Illa J,1
11364,11763::The Underdogs,11763::Gilberto Gil,1
11365,11764::The Cinematic Orchestra,11764::Gal Costa,1
11366,11765::The Cinematic Orchestra,11765::Gotan Project,1
11367,11766::The Cinematic Orchestra,11766::Nana Caymmi,1
11368,11767::The Cinematic Orchestra,11767::Mart'nália,1
11369,11768::Djavan,11768::Conway Twitty,1
11370,11769::The Cinematic Orchestra,11769::Kenny Rogers,1
11371,11770::The Wailers,11770::The Oak Ridge Boys,1
11372,11771::The Isley Brothers,11771::Sammy Kershaw,1
11373,11772::The Foremen,11772::Ricky Van Shelton,1
11374,11773::The Bellamy Brothers,11773::Tracy Byrd,1
11375,11774::Collin Raye,11774::Don Williams,1
11376,11775::Mark Chesnutt,11775::Randy Travis,1
11377,11776::Mark Chesnutt,11776::David Hasselhoff,1
11378,11777::The Beach Boys,11777::Mickey Gilley,1
11379,11778::Johnny Lee,11778::John Michael Montgomery,1
11380,11779::Collin Raye,11779::Waylon Jennings,1
11381,11780::Johnny Cash,11780::Tracy Lawrence,1
11382,11781::Collin Raye,11781::Robin Williams,1
11383,11782::Mark Chesnutt,11782::Blackhawk,1
11384,11783::The Mavericks,11783::Gas,1
11385,11784::The Black Eyed Peas,11784::Steve Reich,1
11386,11785::The Cinematic Orchestra,11785::Brutality Will Prevail,1
11387,11786::The Prodigy,11786::Nhor,1
11388,11787::The Prodigy,11787::Touche Amore,1
11389,11788::The Dear Hunter,11788::Fucked Up,1
11390,11789::The Menzingers,11789::Dam-Funk,1
11391,11790::The Cinematic Orchestra,11790::Circle of Ouroborus,1
11392,11791::The Mars Volta,11791::Ty Segall,1
11393,11792::Thee Oh Sees,11792::Burn Down Rome,1
11394,11793::Thee Oh Sees,11793::Ghosts,1
11395,11794::The Men,11794::SLAPPER,1
11396,11795::The Men,11795::Midtown,1
11397,11796::The Get Up Kids,11796::Falling Up,1
11398,11797::The Get Up Kids,11797::The Idan Raichel Project,1
11399,11798::The Cinematic Orchestra,11798::Moshav,1
11400,11799::Kumi Toyo,11799::Tyrone Andrew,1
11401,11800::Unknown,11800::Alicia Svigals,1
11402,11801::Unknown,11801::Iron & Wine and Calexico,1
11403,11802::Unknown,11802::Andrei Machado,1
11404,11803::Unknown,11803::The Juliana Theory,1
